fecha,geografia,titulo,url,fuente,idioma,tono,categoria
2026-07-23,COLOMBIA,Discusión fatal en Putumayo : envían a la cárcel a mujer señalada de asesinar a su pareja,https://www.vanguardia.com/judicial/2026/07/22/discusion-fatal-en-putumayo-envian-a-la-carcel-a-mujer-senalada-de-asesinar-a-su-pareja/,gdelt,Spanish,,
2026-07-23,COLOMBIA,"  Besitos fueron , besitos vinieron : la inesperada confesión de Amparo Grisales sobre Chayanne",https://www.colombia.com:443/entretenimiento/entretenimiento-y-farandula/amparo-grisales-confeso-que-tuvo-un-romance-con-chayanne-durante-yo-me-llamo-593074,gdelt,Spanish,,
2026-07-23,COLOMBIA,  Me arrepiento : la inédita confesión de Amparo Grisales sobre su  historia de amor secreta  con Chayanne,https://www.semana.com/gente/articulo/me-arrepiento-la-inedita-confesion-de-amparo-grisales-sobre-su-historia-de-amor-secreta-con-chayanne/202621/,gdelt,Spanish,,
2026-07-23,COLOMBIA,Tierras Recuperadas en Puerto Boyacá - Diario del Sur,https://www.diariodelsur.com.co/tierras-recuperadas-en-puerto-boyaca/,gdelt,Spanish,,
2026-07-23,COLOMBIA,Hacia una Guajira Milagro,https://www.elheraldo.co/columnas-de-opinion/2026/07/23/hacia-una-guajira-milagro/,gdelt,Spanish,,
2026-07-23,COLOMBIA,Tierras Recuperadas - HSB NOTICIAS,https://www.hsbnoticias.com/tierras-recuperadas/,gdelt,Spanish,,
2026-07-23,COLOMBIA,Avión Hércules C - 130 : cuatro meses de la peor tragedia militar aérea y la operación contrarreloj de Medicina Legal,https://www.eltiempo.com/justicia/investigacion/avion-hercules-c-130-cuatro-meses-de-la-peor-tragedia-militar-aerea-y-la-operacion-contrarreloj-de-medicina-legal-3573132,gdelt,Spanish,,
2026-07-23,COLOMBIA," ¿ Quiere ganar la lotería ? Los números con los que debe apostar el 23 de julio , según Walter Mercado",https://www.semana.com/gente/articulo/quiere-ganar-la-loteria-los-numeros-con-los-que-debe-apostar-el-23-de-julio-segun-walter-mercado/202659/,gdelt,Spanish,,
2026-07-22,COLOMBIA,"Ejército : 7 , 6 toneladas de permanganato de potasio , incautadas",https://www.hsbnoticias.com/mas-de-7-6-toneladas-de-permanganato-de-potasio-incautadas-por-el-ejercito-en-putumayo/,gdelt,Spanish,,
2026-07-22,COLOMBIA,FOTOS : Nació hija de Marc Anthony y Nadia Ferreira,https://www.lafm.com.co/entretenimiento/marc-anthony-nadia-ferreira-nacimiento-bebe-405657,gdelt,Spanish,,
2026-07-22,COLOMBIA,"Kany García , Lola Índigo y Jay Wheeler , confirmados para Billboard 2026",https://www.eluniversal.com.co/farandula/2026/07/22/kany-garcia-lola-indigo-y-jay-wheeler-confirmados-para-billboard-2026/,gdelt,Spanish,,
2026-07-22,COLOMBIA,Envían a la cárcel a mujer acusada de quitarle la vida a su pareja durante una discusión,https://www.eluniversal.com.co/sucesos/2026/07/22/envian-a-la-carcel-a-mujer-acusada-de-quitarle-la-vida-a-su-pareja-durante-una-discusion/,gdelt,Spanish,,
2026-07-20,COLOMBIA,Cúpular militar se paró y no escuchó el último discurso de Petro el 20 de Julio,https://www.pulzo.com/nacion/cupular-militar-paro-no-escucho-ultimo-discurso-petro-20-julio-PP5250673,gdelt,Spanish,,
2026-07-20,COLOMBIA,Soldado atacó a sus compañeros en una base militar de Cundinamarca,https://www.pulzo.com/nacion/soldado-ataco-sus-companeros-base-militar-cundinamarca-PP5250496A,gdelt,Spanish,,
2026-07-18,COLOMBIA,El Congreso rendirá tributo a la leyenda del boxeo Kid Pambelé,https://www.eluniversal.com.co/deportes/2026/07/17/el-congreso-rendira-tributo-a-la-leyenda-del-boxeo-kid-pambele/,gdelt,Spanish,,
2026-07-18,COLOMBIA,Varios temblores sacudieron a Colombia durante la madrugada de este sábado 18 de julio : estos fueron los epicentros y magnitudes,https://www.colombia.com:443/actualidad/nacionales/sismos-reportados-en-colombia-durante-la-madrugada-del-sabado-18-de-julio-592490,gdelt,Spanish,,
2026-07-18,COLOMBIA,Varios temblores sacudieron a Colombia durante la madrugada de este sábado 18 de julio : estos fueron los epicentros y magnitudes,https://www.colombia.com/actualidad/nacionales/sismos-reportados-en-colombia-durante-la-madrugada-del-sabado-18-de-julio-592490,gdelt,Spanish,,
2026-07-17,COLOMBIA,Restaurantes colombianos en Kissimmee : la ruta gastronómica latina cerca de Orlando,https://www.colombia.com:443/gastronomia/noticias/ruta-de-sabores-latinos-de-kissimmee-comida-colombiana-recomendada-592274,gdelt,Spanish,,
2026-07-17,COLOMBIA,Restaurantes colombianos en Kissimmee : la ruta gastronómica latina cerca de Orlando,https://www.colombia.com/gastronomia/noticias/ruta-de-sabores-latinos-de-kissimmee-comida-colombiana-recomendada-592274,gdelt,Spanish,,
2026-07-16,COLOMBIA,Aerocivil revoca licitación de $78 . 562 millones para la vigilancia ... ,https://www.hoydiariodelmagdalena.com.co/archivos/1302756/aerocivil-revoca-licitacion-de-78562-millones-para-la-vigilancia-de-aeropuertos-tras-denuncia-de-la-fm,gdelt,Spanish,,
2026-07-16,COLOMBIA,Hombres de Calarcá intimidaron a campesinos en el Guaviare,https://www.lafm.com.co/orden-publico/alias-calarca-disidencias-farc-guaviare-campesinos-intimidaciones-405094,gdelt,Spanish,,
2026-07-16,COLOMBIA,Rubén Blades y más estrellas : la nómina de Viva la Salsa en Barranquilla,https://www.eluniversal.com.co/farandula/2026/07/16/ruben-blades-y-mas-estrellas-la-nomina-de-viva-la-salsa-en-barranquilla/,gdelt,Spanish,,
2026-07-16,COLOMBIA,Aerocivil revoca licitación de $78 millones para vigilancia de aeropuertos,https://www.lafm.com.co/sociedad/aeronautica-aerocivil-aeropuerto-vigilancia-licitacion-405162,gdelt,Spanish,,
2026-07-16,COLOMBIA,"Concierto benéfico en Miami con Silvestre Dangond , Feid y más artistas para apoyar a las víctimas de los dos terremotos :  Unidos por Venezuela  ",https://www.eltiempo.com/mundo/venezuela/concierto-benefico-en-miami-con-silvestre-dangond-feid-y-mas-artistas-para-apoyar-a-las-victimas-de-los-dos-terremotos-unidos-por-venezuela-3571596,gdelt,Spanish,,
2026-07-16,COLOMBIA,"Adiós a una leyenda urbana : murió « el gurú del sabor », el hombre que hizo sonar el reguetón por primera vez en Colombia",https://www.minuto30.com/adios-a-una-leyenda-urbana-murio-el-guru-del-sabor-el-hombre-que-hizo-sonar-el-regueton-por-primera-vez-en-colombia/1713234/,gdelt,Spanish,,
